2013-08-14 00:00:00,11.220000267028809,10.920000076293945,11.193300247192383,11.053299903869629,7395666.0,10.786737442016602
2013-08-15 00:00:00,11.246700286865234,10.966699600219727,11.033300399780273,11.0600004196167,3298588.0,10.7932767868042
2013-08-16 00:00:00,11.10669994354248,10.653300285339355,11.0,10.699999809265137,7627104.0,10.441957473754883
2013-08-19 00:00:00,11.146699905395508,10.600000381469727,10.65999984741211,11.113300323486328,6870008.0,10.845291137695312
2013-08-20 00:00:00,11.399999618530273,11.0,11.113300323486328,11.246700286865234,9847892.0,10.975475311279297
2013-08-21 00:00:00,11.353300094604492,11.066699981689453,11.319999694824219,11.293299674987793,6878139.0,11.020949363708496
2013-08-22 00:00:00,11.359999656677246,11.140000343322754,11.26669979095459,11.300000190734863,8773672.0,11.027487754821777
2013-08-23 00:00:00,11.453300476074219,11.173299789428711,11.300000190734863,11.326700210571289,7171130.0,11.053544998168945
2013-08-26 00:00:00,11.433300018310547,11.23330020904541,11.326700210571289,11.386699676513672,7370252.0,11.112096786499023
2013-08-27 00:00:00,11.366700172424316,11.246700286865234,11.366700172424316,11.286700248718262,3499918.0,11.014510154724121
2013-08-28 00:00:00,11.293299674987793,11.006699562072754,11.260000228881836,11.239999771118164,5393415.0,10.968934059143066
2013-08-29 00:00:00,11.346699714660645,11.093299865722656,11.346699714660645,11.213299751281738,2399506.0,10.942880630493164
2013-08-30 00:00:00,11.566699981689453,11.053299903869629,11.140000343322754,11.34000015258789,12245950.0,11.066523551940918
2013-09-02 00:00:00,11.600000381469727,11.306699752807617,11.373299598693848,11.446700096130371,8070956.0,11.17065143585205
2013-09-03 00:00:00,12.119999885559082,11.406700134277344,11.466699600219727,11.960000038146973,11198838.0,11.671571731567383
2013-09-04 00:00:00,12.119999885559082,11.739999771118164,11.966699600219727,11.873299598693848,8953502.0,11.586962699890137
2013-09-05 00:00:00,11.979999542236328,11.76669979095459,11.866700172424316,11.899999618530273,3197883.0,11.613018989562988
2013-09-06 00:00:00,12.066699981689453,11.819999694824219,11.819999694824219,11.953300476074219,5618658.0,11.665033340454102
2013-09-09 00:00:00,12.093299865722656,11.720000267028809,12.013299942016602,11.786700248718262,9128979.0,11.50245189666748
2013-09-10 00:00:00,11.859999656677246,11.633299827575684,11.800000190734863,11.779999732971191,6313701.0,11.4959135055542
2013-09-11 00:00:00,11.786700248718262,11.420000076293945,11.786700248718262,11.473299980163574,5539052.0,11.196608543395996
2013-09-12 00:00:00,11.619999885559082,11.380000114440918,11.446700096130371,11.4266996383667,3448896.0,11.151132583618164
2013-09-13 00:00:00,11.693300247192383,11.399999618530273,11.453300476074219,11.680000305175781,4759150.0,11.398324012756348
2013-09-16 00:00:00,12.246700286865234,11.76669979095459,11.880000114440918,12.186699867248535,13415302.0,11.892804145812988
2013-09-17 00:00:00,12.226699829101562,11.84000015258789,12.199999809265137,11.846699714660645,5974004.0,11.561004638671875
2013-09-18 00:00:00,12.246700286865234,11.76669979095459,11.793299674987793,12.013299942016602,11183422.0,11.723586082458496
2013-09-23 00:00:00,12.086700439453125,11.819999694824219,12.066699981689453,11.859999656677246,9624423.0,11.573983192443848
2013-09-24 00:00:00,12.0600004196167,11.800000190734863,11.866700172424316,12.0,11226837.0,11.710607528686523
2013-09-25 00:00:00,12.013299942016602,11.693300247192383,12.0,11.846699714660645,8143744.0,11.561004638671875
2013-09-26 00:00:00,12.0,11.26669979095459,11.83329963684082,11.286700248718262,9717818.0,11.014510154724121
2013-09-27 00:00:00,11.380000114440918,11.066699981689453,11.273300170898438,11.16670036315918,9926968.0,10.897404670715332
2013-09-30 00:00:00,11.326700210571289,11.033300399780273,11.186699867248535,11.213299751281738,5612181.0,10.942880630493164
2013-10-08 00:00:00,11.366700172424316,11.013299942016602,11.193300247192383,11.326700210571289,7295420.0,11.053544998168945
2013-10-09 00:00:00,11.619999885559082,11.23330020904541,11.300000190734863,11.399999618530273,6706918.0,11.125077247619629
2013-10-10 00:00:00,11.946700096130371,11.353300094604492,11.399999618530273,11.873299598693848,13298516.0,11.586962699890137
2013-10-11 00:00:00,12.133299827575684,11.706700325012207,11.866700172424316,11.859999656677246,10226708.0,11.573983192443848
2013-10-14 00:00:00,12.33329963684082,11.89330005645752,11.933300018310547,12.26669979095459,14873906.0,11.97087574005127
2013-10-15 00:00:00,12.26669979095459,12.26669979095459,12.26669979095459,12.26669979095459,0.0,11.97087574005127
2013-10-16 00:00:00,13.479999542236328,12.39330005645752,12.699999809265137,12.806699752807617,27983434.0,12.497852325439453
2013-10-17 00:00:00,12.986700057983398,12.406700134277344,12.806699752807617,12.5600004196167,12095948.0,12.257102966308594
2013-10-18 00:00:00,13.0,12.140000343322754,12.5,12.39330005645752,17580987.0,12.094422340393066
2013-10-21 00:00:00,13.133299827575684,12.326700210571289,12.326700210571289,13.046699523925781,17138304.0,12.732064247131348
2013-10-22 00:00:00,13.213299751281738,12.66670036315918,13.046699523925781,12.859999656677246,10156608.0,12.549866676330566
2013-10-23 00:00:00,13.053299903869629,12.566699981689453,12.853300094604492,12.760000228881836,7354986.0,12.452278137207031
2013-10-24 00:00:00,13.0,12.5733003616333,12.819999694824219,12.699999809265137,7154769.0,12.393726348876953
2013-10-25 00:00:00,12.753299713134766,11.800000190734863,12.633299827575684,12.0,14479917.0,11.710607528686523
2013-10-28 00:00:00,12.16670036315918,11.566699981689453,12.0,12.0,6548004.0,11.710607528686523
2013-10-29 00:00:00,12.119999885559082,11.16670036315918,11.993300437927246,11.600000381469727,11335230.0,11.3202543258667
2013-10-30 00:00:00,11.84000015258789,11.566699981689453,11.646699905395508,11.753299713134766,5874690.0,11.469856262207031
2013-10-31 00:00:00,11.886699676513672,11.680000305175781,11.680000305175781,11.739999771118164,6217266.0,11.456877708435059
2013-11-01 00:00:00,12.913299560546875,11.66670036315918,11.739999771118164,12.819999694824219,14655298.0,12.510830879211426
2013-11-04 00:00:00,13.066699981689453,12.5,13.046699523925781,12.646699905395508,10020390.0,12.34171199798584
2013-11-05 00:00:00,12.800000190734863,12.399999618530273,12.600000381469727,12.646699905395508,5821356.0,12.34171199798584
2013-11-06 00:00:00,13.0,12.633299827575684,12.713299751281738,12.819999694824219,9102890.0,12.510830879211426
2013-11-07 00:00:00,13.186699867248535,12.600000381469727,12.706700325012207,12.65999984741211,8019231.0,12.354690551757812
2013-11-08 00:00:00,12.793299674987793,12.23330020904541,12.520000457763672,12.5,5071744.0,12.1985502243042
2013-11-11 00:00:00,12.66670036315918,12.466699600219727,12.493300437927246,12.5,3409834.0,12.1985502243042
2013-11-12 00:00:00,12.600000381469727,12.23330020904541,12.520000457763672,12.373299598693848,3305276.0,12.074905395507812
2013-11-13 00:00:00,12.486700057983398,11.866700172424316,12.33329963684082,11.880000114440918,3851361.0,11.593501091003418
2013-11-14 00:00:00,12.15999984741211,11.600000381469727,11.89330005645752,11.859999656677246,5067771.0,11.573983192443848
2013-11-15 00:00:00,12.126700401306152,11.65999984741211,11.65999984741211,12.0600004196167,6403274.0,11.769161224365234
2013-11-18 00:00:00,12.366700172424316,11.9266996383667,12.066699981689453,11.986700057983398,8822655.0,11.697628021240234
2013-11-19 00:00:00,12.193300247192383,11.933300018310547,12.013299942016602,12.173299789428711,7104903.0,11.879728317260742
2013-11-20 00:00:00,12.486700057983398,12.039999961853027,12.199999809265137,12.453300476074219,4868566.0,12.152976036071777
2013-11-21 00:00:00,12.433300018310547,12.173299789428711,12.373299598693848,12.273300170898438,4982019.0,11.977316856384277
2013-11-22 00:00:00,12.399999618530273,12.186699867248535,12.273300170898438,12.286700248718262,2678634.0,11.99039363861084
2013-11-25 00:00:00,12.453300476074219,12.093299865722656,12.279999732971191,12.193300247192383,4488096.0,11.899245262145996
2013-11-26 00:00:00,12.26669979095459,11.979999542236328,12.193300247192383,12.186699867248535,4728392.0,11.892804145812988
2013-11-27 00:00:00,12.293299674987793,12.119999885559082,12.180000305175781,12.260000228881836,3680331.0,11.964337348937988
2013-11-28 00:00:00,12.553299903869629,12.253299713134766,12.386699676513672,12.286700248718262,13090242.0,11.99039363861084
2013-11-29 00:00:00,12.653300285339355,12.260000228881836,12.399999618530273,12.34000015258789,5595783.0,12.042407989501953
2013-12-02 00:00:00,12.399999618530273,11.199999809265137,12.199999809265137,11.513299942016602,14183301.0,11.235644340515137
2013-12-03 00:00:00,11.993300437927246,11.34000015258789,11.520000457763672,11.746700286865234,6531237.0,11.46341609954834
2013-12-04 00:00:00,11.993300437927246,11.66670036315918,11.73330020904541,11.960000038146973,10444725.0,11.671571731567383
2013-12-05 00:00:00,12.006699562072754,11.366700172424316,12.006699562072754,11.520000457763672,10607042.0,11.242183685302734
2013-12-06 00:00:00,11.899999618530273,11.5,11.646699905395508,11.786700248718262,7306017.0,11.50245189666748
2013-12-09 00:00:00,11.84000015258789,11.533300399780273,11.786700248718262,11.779999732971191,7547258.0,11.4959135055542
2013-12-10 00:00:00,11.819999694824219,11.453300476074219,11.753299713134766,11.5,9838074.0,11.22266674041748
2013-12-11 00:00:00,11.720000267028809,11.33329963684082,11.506699562072754,11.486700057983398,6001966.0,11.209686279296875
2013-12-12 00:00:00,11.713299751281738,11.373299598693848,11.479999542236328,11.5733003616333,3361772.0,11.294197082519531
2013-12-13 00:00:00,11.653300285339355,11.473299980163574,11.593299865722656,11.586700439453125,4484451.0,11.30727481842041
2013-12-16 00:00:00,11.753299713134766,11.520000457763672,11.600000381469727,11.673299789428711,4927458.0,11.391785621643066
2013-12-17 00:00:00,11.706700325012207,11.260000228881836,11.66670036315918,11.34000015258789,8191742.0,11.066523551940918
2013-12-18 00:00:00,11.446700096130371,11.313300132751465,11.34000015258789,11.373299598693848,2285396.0,11.099020004272461
2013-12-19 00:00:00,11.4266996383667,11.199999809265137,11.366700172424316,11.226699829101562,2677539.0,10.955955505371094
2013-12-20 00:00:00,11.253299713134766,10.886699676513672,11.213299751281738,10.933300018310547,5719251.0,10.669632911682129
2013-12-23 00:00:00,11.386699676513672,10.913299560546875,10.993300437927246,11.33329963684082,10677370.0,11.059985160827637
2013-12-24 00:00:00,11.699999809265137,11.300000190734863,11.300000190734863,11.66670036315918,8738282.0,11.385345458984375
2013-12-25 00:00:00,11.786700248718262,11.600000381469727,11.66670036315918,11.699999809265137,3045584.0,11.417841911315918
2013-12-26 00:00:00,11.720000267028809,11.4266996383667,11.699999809265137,11.579999923706055,4528377.0,11.300736427307129
2013-12-27 00:00:00,11.76669979095459,11.546699523925781,11.579999923706055,11.626700401306152,4548254.0,11.346309661865234
2013-12-30 00:00:00,11.73330020904541,11.600000381469727,11.699999809265137,11.640000343322754,3184521.0,11.359289169311523
2013-12-31 00:00:00,11.899999618530273,11.539999961853027,11.640000343322754,11.746700286865234,5253316.0,11.46341609954834
2014-01-02 00:00:00,11.800000190734863,11.579999923706055,11.753299713134766,11.66670036315918,4486672.0,11.385345458984375
2014-01-03 00:00:00,11.846699714660645,11.579999923706055,11.60669994354248,11.793299674987793,4556948.0,11.508892059326172
2014-01-06 00:00:00,11.800000190734863,11.473299980163574,11.76669979095459,11.493300437927246,3696572.0,11.216127395629883
2014-01-07 00:00:00,11.826700210571289,11.433300018310547,11.460000038146973,11.819999694824219,5022114.0,11.534948348999023
2014-01-08 00:00:00,11.979999542236328,11.5,11.853300094604492,11.66670036315918,6651261.0,11.385345458984375
2014-01-09 00:00:00,11.746700286865234,11.133299827575684,11.65999984741211,11.413299560546875,6972740.0,11.138055801391602
2014-01-10 00:00:00,11.446700096130371,11.133299827575684,11.413299560546875,11.23330020904541,5667984.0,10.962397575378418
2014-01-13 00:00:00,11.366700172424316,11.133299827575684,11.133299827575684,11.293299674987793,2392100.0,11.020949363708496
2014-01-14 00:00:00,11.5733003616333,11.239999771118164,11.326700210571289,11.520000457763672,3649814.0,11.242183685302734
2014-01-15 00:00:00,11.89330005645752,11.520000457763672,11.546699523925781,11.646699905395508,6871946.0,11.365827560424805
2014-01-16 00:00:00,11.65999984741211,11.399999618530273,11.646699905395508,11.5,5656180.0,11.22266674041748
2014-01-17 00:00:00,11.66670036315918,11.15999984741211,11.493300437927246,11.319999694824219,5189972.0,11.047005653381348
2014-01-20 00:00:00,11.553299903869629,11.199999809265137,11.319999694824219,11.486700057983398,4167417.0,11.209686279296875
2014-01-21 00:00:00,11.986700057983398,11.4399995803833,11.486700057983398,11.880000114440918,8656246.0,11.593501091003418
2014-01-22 00:00:00,12.453300476074219,11.73330020904541,11.873299598693848,12.193300247192383,14520762.0,11.899245262145996
2014-01-23 00:00:00,12.260000228881836,11.933300018310547,12.260000228881836,12.173299789428711,8896786.0,11.879728317260742
2014-01-24 00:00:00,12.380000114440918,12.013299942016602,12.0600004196167,12.0733003616333,15409434.0,11.782139778137207
2014-01-27 00:00:00,12.053299903869629,11.779999732971191,12.0,11.819999694824219,8159186.0,11.534948348999023
2014-01-28 00:00:00,12.066699981689453,11.73330020904541,11.846699714660645,12.0,5556388.0,11.710607528686523
2014-01-29 00:00:00,12.66670036315918,11.9399995803833,11.966699600219727,12.513299942016602,17105848.0,12.211527824401855
2014-01-30 00:00:00,12.520000457763672,12.279999732971191,12.366700172424316,12.326700210571289,9045094.0,12.02942943572998
2014-02-07 00:00:00,12.553299903869629,12.16670036315918,12.220000267028809,12.473299980163574,8557953.0,12.172492980957031
2014-02-10 00:00:00,13.546699523925781,12.553299903869629,12.65999984741211,13.433300018310547,26161275.0,13.109341621398926
2014-02-11 00:00:00,13.66670036315918,13.186699867248535,13.253299713134766,13.399999618530273,22868769.0,13.076844215393066
2014-02-12 00:00:00,13.479999542236328,13.066699981689453,13.479999542236328,13.186699867248535,14821088.0,12.868688583374023
2014-02-13 00:00:00,13.273300170898438,12.800000190734863,13.193300247192383,12.873299598693848,11930532.0,12.562845230102539
2014-02-14 00:00:00,13.140000343322754,12.83329963684082,12.83329963684082,12.953300476074219,11353074.0,12.64091682434082
2014-02-17 00:00:00,13.853300094604492,12.973299980163574,13.119999885559082,13.593299865722656,22427414.0,13.265483856201172
2014-02-18 00:00:00,14.133299827575684,13.366700172424316,13.846699714660645,13.406700134277344,22382454.0,13.083382606506348
2014-02-19 00:00:00,13.920000076293945,13.406700134277344,13.520000457763672,13.813300132751465,16926644.0,13.480177879333496
2014-02-20 00:00:00,13.933300018310547,13.10669994354248,13.933300018310547,13.260000228881836,16466494.0,12.940221786499023
2014-02-21 00:00:00,13.279999732971191,12.933300018310547,13.146699905395508,12.960000038146973,9313076.0,12.647455215454102
2014-02-24 00:00:00,13.513299942016602,12.806699752807617,12.973299980163574,13.460000038146973,12293086.0,13.135397911071777
2014-02-25 00:00:00,14.100000381469727,13.220000267028809,13.473299980163574,13.380000114440918,21832840.0,13.057327270507812
2014-02-26 00:00:00,13.399999618530273,12.866700172424316,13.399999618530273,13.226699829101562,11118096.0,12.907723426818848
2014-02-27 00:00:00,13.899999618530273,12.806699752807617,13.366700172424316,12.866700172424316,19001650.0,12.55640697479248
2014-02-28 00:00:00,13.039999961853027,12.33329963684082,12.813300132751465,12.920000076293945,14504646.0,12.608421325683594
2014-03-03 00:00:00,12.760000228881836,12.399999618530273,12.73330020904541,12.706700325012207,9943724.0,12.400264739990234
2014-03-04 00:00:00,12.66670036315918,12.4399995803833,12.626700401306152,12.533300399780273,9318376.0,12.231045722961426
2014-03-05 00:00:00,12.89330005645752,12.473299980163574,12.5733003616333,12.680000305175781,7475468.0,12.374207496643066
2014-03-06 00:00:00,13.0,12.4399995803833,12.533300399780273,12.993300437927246,9875198.0,12.679952621459961
2014-03-07 00:00:00,12.986700057983398,12.5600004196167,12.973299980163574,12.65999984741211,6428865.0,12.354690551757812
2014-03-10 00:00:00,12.33329963684082,11.973299980163574,12.199999809265137,12.0733003616333,11596946.0,11.782139778137207
2014-03-11 00:00:00,12.133299827575684,11.83329963684082,12.0,11.906700134277344,5664808.0,11.619556427001953
2014-03-12 00:00:00,12.5733003616333,12.039999961853027,12.053299903869629,12.246700286865234,10723672.0,11.951358795166016
2014-03-13 00:00:00,12.413299560546875,12.153300285339355,12.153300285339355,12.279999732971191,5239828.0,11.983854293823242
2014-03-14 00:00:00,12.26669979095459,12.0,12.26669979095459,12.0600004196167,5351787.0,11.769161224365234
2014-03-17 00:00:00,12.433300018310547,12.066699981689453,12.153300285339355,12.293299674987793,5514218.0,11.996833801269531
2014-03-18 00:00:00,12.89330005645752,12.386699676513672,12.4266996383667,12.726699829101562,14585810.0,12.419782638549805
2014-03-19 00:00:00,12.979999542236328,12.506699562072754,12.73330020904541,12.960000038146973,4831278.0,12.647455215454102
2014-03-20 00:00:00,13.173299789428711,12.466699600219727,12.9266996383667,12.526700019836426,8173089.0,12.224604606628418
2014-03-21 00:00:00,12.966699600219727,12.133299827575684,12.520000457763672,12.899999618530273,4693671.0,12.588902473449707
2014-03-24 00:00:00,13.39330005645752,12.746700286865234,12.979999542236328,13.26669979095459,7680135.0,12.946759223937988
2014-03-25 00:00:00,13.286700248718262,12.873299598693848,13.193300247192383,13.086700439453125,5473806.0,12.771100044250488
2014-03-26 00:00:00,13.319999694824219,12.886699676513672,13.260000228881836,13.006699562072754,4881332.0,12.69303035736084
2014-03-27 00:00:00,13.326700210571289,12.83329963684082,12.873299598693848,13.0,7165498.0,12.686491012573242
2014-03-28 00:00:00,13.10669994354248,12.466699600219727,12.913299560546875,12.533300399780273,4386273.0,12.231045722961426
2014-03-31 00:00:00,12.646699905395508,12.0,12.533300399780273,12.319999694824219,5480140.0,12.022890090942383
2014-04-01 00:00:00,12.5733003616333,12.220000267028809,12.279999732971191,12.513299942016602,5403874.0,12.211527824401855
2014-04-02 00:00:00,12.686699867248535,12.353300094604492,12.526700019836426,12.546699523925781,3098438.0,12.244122505187988
2014-04-03 00:00:00,12.813300132751465,12.413299560546875,12.413299560546875,12.5600004196167,3715455.0,12.257102966308594
2014-04-04 00:00:00,12.640000343322754,12.386699676513672,12.413299560546875,12.593299865722656,2921278.0,12.28959846496582
2014-04-08 00:00:00,13.093299865722656,12.73330020904541,12.9266996383667,12.966699600219727,9403138.0,12.6539945602417
2014-04-09 00:00:00,13.146699905395508,12.933300018310547,13.006699562072754,13.006699562072754,4554784.0,12.69303035736084
2014-04-10 00:00:00,13.713299751281738,13.0,13.0600004196167,13.460000038146973,13035692.0,13.135397911071777
2014-04-11 00:00:00,13.65999984741211,13.313300132751465,13.34000015258789,13.473299980163574,8061268.0,13.14837646484375
2014-04-14 00:00:00,13.713299751281738,13.313300132751465,13.453300476074219,13.653300285339355,7732008.0,13.324036598205566
2014-04-15 00:00:00,13.786700248718262,13.5,13.686699867248535,13.693300247192383,8295615.0,13.363072395324707
2014-04-16 00:00:00,13.66670036315918,13.373299598693848,13.653300285339355,13.553299903869629,5114618.0,13.226448059082031
2014-04-17 00:00:00,13.699999809265137,13.420000076293945,13.506699562072754,13.473299980163574,3289404.0,13.14837646484375
2014-04-18 00:00:00,13.83329963684082,13.399999618530273,13.5,13.673299789428711,7668504.0,13.343554496765137
2014-04-21 00:00:00,14.039999961853027,13.380000114440918,13.600000381469727,13.413299560546875,13662666.0,13.089824676513672
2014-04-22 00:00:00,13.586700439453125,13.16670036315918,13.300000190734863,13.433300018310547,7726780.0,13.109341621398926
2014-04-23 00:00:00,13.399999618530273,12.786700248718262,13.399999618530273,12.986700057983398,10390161.0,12.673511505126953
2014-04-24 00:00:00,13.326700210571289,12.966699600219727,12.966699600219727,13.093299865722656,6028382.0,12.777541160583496
2014-04-25 00:00:00,13.260000228881836,12.933300018310547,13.133299827575684,13.079999923706055,4234694.0,12.764561653137207
2014-04-28 00:00:00,13.079999923706055,12.420000076293945,12.966699600219727,12.553299903869629,10832397.0,12.250563621520996
2014-04-29 00:00:00,12.800000190734863,12.493300437927246,12.546699523925781,12.739999771118164,5290191.0,12.432762145996094
2014-04-30 00:00:00,13.300000190734863,12.739999771118164,12.84000015258789,13.153300285339355,6584704.0,12.83609390258789
2014-05-05 00:00:00,13.746700286865234,13.153300285339355,13.153300285339355,13.633299827575684,16782758.0,13.304518699645996
2014-05-06 00:00:00,13.680000305175781,13.33329963684082,13.546699523925781,13.613300323486328,5167390.0,13.285000801086426
2014-05-07 00:00:00,13.906700134277344,13.406700134277344,13.600000381469727,13.653300285339355,7771502.0,13.324036598205566
2014-05-08 00:00:00,13.866700172424316,13.26669979095459,13.646699905395508,13.406700134277344,7716926.0,13.083382606506348
2014-05-09 00:00:00,13.460000038146973,12.9266996383667,13.399999618530273,12.979999542236328,6892176.0,12.666974067687988
2014-05-12 00:00:00,13.800000190734863,13.066699981689453,13.066699981689453,13.746700286865234,9216820.0,13.415184020996094
2014-05-13 00:00:00,13.800000190734863,13.513299942016602,13.720000267028809,13.726699829101562,9507942.0,13.395666122436523
2014-05-14 00:00:00,13.906700134277344,13.600000381469727,13.739999771118164,13.673299789428711,6719318.0,13.343554496765137
2014-05-15 00:00:00,14.253299713134766,13.673299789428711,13.726699829101562,13.793299674987793,18215397.0,13.460659980773926
2014-05-16 00:00:00,13.920000076293945,13.346699714660645,13.846699714660645,13.846699714660645,10127308.0,13.512772560119629
2014-05-19 00:00:00,13.806699752807617,13.26669979095459,13.793299674987793,13.399999618530273,9921272.0,13.076844215393066
2014-05-20 00:00:00,13.633299827575684,13.34000015258789,13.406700134277344,13.380000114440918,3587316.0,13.057327270507812
2014-05-21 00:00:00,13.73330020904541,13.199999809265137,13.399999618530273,13.633299827575684,4978940.0,13.304518699645996
2014-05-22 00:00:00,13.920000076293945,13.5733003616333,13.633299827575684,13.806699752807617,6534604.0,13.473736763000488
2014-05-23 00:00:00,13.813300132751465,13.633299827575684,13.760000228881836,13.786700248718262,5431608.0,13.454218864440918
2014-05-26 00:00:00,14.399999618530273,13.866700172424316,13.899999618530273,14.300000190734863,16334910.0,13.955140113830566
2014-05-27 00:00:00,14.380000114440918,14.013299942016602,14.23330020904541,14.079999923706055,10293588.0,13.740446090698242
2014-05-28 00:00:00,14.633299827575684,14.0,14.119999885559082,14.566699981689453,19116846.0,14.215407371520996
2014-05-29 00:00:00,14.600000381469727,14.23330020904541,14.533300399780273,14.253299713134766,7606095.0,13.909565925598145
2014-05-30 00:00:00,14.433300018310547,14.039999961853027,14.180000305175781,14.213299751281738,8627624.0,13.87053108215332
2014-06-03 00:00:00,14.279999732971191,13.89330005645752,14.239999771118164,14.0,8632692.0,13.662374496459961
2014-06-04 00:00:00,14.066699981689453,13.706700325012207,14.033300399780273,13.899999618530273,6090460.0,13.564786911010742
2014-06-05 00:00:00,14.173299789428711,13.800000190734863,13.89330005645752,14.146699905395508,6827601.0,13.805536270141602
2014-06-06 00:00:00,14.220000267028809,13.673299789428711,14.15999984741211,13.699999809265137,6530506.0,13.369608879089355
2014-06-09 00:00:00,14.0600004196167,13.680000305175781,13.720000267028809,13.726699829101562,6789992.0,13.395666122436523
2014-06-10 00:00:00,14.133299827575684,13.739999771118164,13.739999771118164,14.119999885559082,6214626.0,13.779481887817383
2014-06-11 00:00:00,14.273300170898438,14.039999961853027,14.180000305175781,14.246700286865234,6197780.0,13.90312671661377
2014-06-12 00:00:00,14.399999618530273,14.039999961853027,14.199999809265137,14.140000343322754,6313322.0,13.798999786376953
2014-06-13 00:00:00,14.533300399780273,14.0733003616333,14.133299827575684,14.380000114440918,8880738.0,14.033210754394531
2014-06-16 00:00:00,14.466699600219727,14.220000267028809,14.366700172424316,14.413299560546875,6631044.0,14.06570816040039
2014-06-17 00:00:00,14.366700172424316,13.973299980163574,14.33329963684082,14.033300399780273,7844472.0,13.69487190246582
2014-06-18 00:00:00,14.113300323486328,13.9266996383667,14.086700439453125,14.0733003616333,3940486.0,13.733907699584961
2014-06-19 00:00:00,14.093299865722656,13.566699981689453,14.093299865722656,13.626700401306152,7379920.0,13.298078536987305
2014-06-20 00:00:00,13.819999694824219,13.600000381469727,13.66670036315918,13.746700286865234,5142040.0,13.415184020996094
2014-06-23 00:00:00,14.0733003616333,13.753299713134766,13.753299713134766,13.866700172424316,4734735.0,13.5322904586792
2014-06-24 00:00:00,14.006699562072754,13.699999809265137,13.866700172424316,13.960000038146973,3066633.0,13.623339653015137
2014-06-25 00:00:00,14.133299827575684,13.793299674987793,13.9266996383667,13.986700057983398,4816314.0,13.649394989013672
2014-06-26 00:00:00,14.319999694824219,14.006699562072754,14.093299865722656,14.15999984741211,4519824.0,13.818516731262207
2014-06-27 00:00:00,14.600000381469727,14.140000343322754,14.253299713134766,14.460000038146973,10622604.0,14.111282348632812
2014-06-30 00:00:00,14.84000015258789,14.406700134277344,14.406700134277344,14.520000457763672,10867564.0,14.169835090637207
2014-07-01 00:00:00,14.653300285339355,14.399999618530273,14.566699981689453,14.533300399780273,6132351.0,14.18281364440918
2014-07-02 00:00:00,14.846699714660645,14.539999961853027,14.619999885559082,14.640000343322754,8450296.0,14.286941528320312
2014-07-03 00:00:00,14.973299980163574,14.359999656677246,14.753299713134766,14.4399995803833,16187490.0,14.09176254272461
2014-07-04 00:00:00,14.433300018310547,14.16670036315918,14.300000190734863,14.279999732971191,9247598.0,13.935622215270996
2014-07-07 00:00:00,14.380000114440918,14.199999809265137,14.279999732971191,14.326700210571289,5194216.0,13.981196403503418
2014-07-08 00:00:00,14.420000076293945,14.006699562072754,14.420000076293945,14.253299713134766,7055084.0,13.909565925598145
2014-07-09 00:00:00,14.33329963684082,13.979999542236328,14.199999809265137,14.013299942016602,8974054.0,13.67535400390625
2014-07-10 00:00:00,14.239999771118164,14.0,14.0,14.119999885559082,3740202.0,13.779481887817383
2014-07-11 00:00:00,14.39330005645752,14.0,14.15999984741211,14.346699714660645,5619087.0,14.000714302062988
2014-07-14 00:00:00,14.493300437927246,14.226699829101562,14.373299598693848,14.479999542236328,5375181.0,14.13079833984375
2014-07-15 00:00:00,14.873299598693848,14.466699600219727,14.65999984741211,14.619999885559082,11438388.0,14.267422676086426
2014-07-16 00:00:00,14.586700439453125,14.366700172424316,14.533300399780273,14.5,3562722.0,14.150318145751953
2014-07-17 00:00:00,14.5,14.199999809265137,14.5,14.33329963684082,3410526.0,13.987637519836426
2014-07-18 00:00:00,14.4399995803833,14.146699905395508,14.180000305175781,14.319999694824219,2976882.0,13.97465705871582
2014-07-21 00:00:00,14.406700134277344,14.239999771118164,14.313300132751465,14.373299598693848,3133032.0,14.02667236328125
2014-07-22 00:00:00,14.613300323486328,14.33329963684082,14.386699676513672,14.586700439453125,4292709.0,14.234926223754883
2014-07-23 00:00:00,14.586700439453125,13.973299980163574,14.586700439453125,14.153300285339355,8317894.0,13.811978340148926
2014-07-24 00:00:00,14.33329963684082,13.633299827575684,14.126700401306152,13.906700134277344,8356758.0,13.571325302124023
2014-07-25 00:00:00,13.966699600219727,13.699999809265137,13.906700134277344,13.800000190734863,7104096.0,13.467198371887207
2014-07-28 00:00:00,14.34000015258789,13.906700134277344,13.913299560546875,14.326700210571289,8785980.0,13.981196403503418
2014-07-29 00:00:00,14.34000015258789,14.140000343322754,14.313300132751465,14.16670036315918,9507312.0,13.825056076049805
2014-07-30 00:00:00,14.220000267028809,13.933300018310547,14.173299789428711,14.039999961853027,7407348.0,13.701410293579102
2014-07-31 00:00:00,14.113300323486328,13.899999618530273,13.993300437927246,14.013299942016602,6448702.0,13.67535400390625
2014-08-01 00:00:00,14.16670036315918,13.866700172424316,14.046699523925781,14.013299942016602,9507664.0,13.67535400390625
2014-08-04 00:00:00,14.0733003616333,13.853300094604492,13.973299980163574,14.020000457763672,6417300.0,13.681893348693848
2014-08-05 00:00:00,14.186699867248535,13.9399995803833,14.033300399780273,14.100000381469727,6762716.0,13.759963989257812
2014-08-06 00:00:00,14.319999694824219,14.0733003616333,14.133299827575684,14.260000228881836,7614988.0,13.916106224060059
